filename,cell number,code,Primary-label,Secondary-label,
file192,10,"# VALUE INPUTATION FUNCTION
 def value_inputation(g):
  tmp = g.loc[:, g.columns != 'uu_id'].copy()
  tmp = np.clip(np.round(imp.transform(tmp.values)), 0, None)
  g.loc[:, g.columns != 'uu_id'] = tmp.copy()
  return g",data preprocessing,,
file192,11,"u_claims_query = """"""
 SELECT *
 FROM `ironhacks-data.ironhacks_competition.unemployment_data`
 Where week_number between 1 and 37
 """"""",load data,,
file192,12,"unemployment_claims_data = query_from_statement(u_claims_query)
 unemployment_claims_data = unemployment_claims_data.sort_values(by=['uu_id', 'week_number'])",data preprocessing,,
file192,13,"wage_query = """"""
 SELECT *
 FROM `ironhacks-data.ironhacks_competition.wage_data`
 """"""",load data,,
file192,14,unemployment_wage_data = query_from_statement(wage_query),data preprocessing,,
file192,15,"duplicated_rows = sum(unemployment_claims_data.duplicated()) # CHECKING FOR DUPLICATED ROWS
 # THERE ARE 3079 DUPLICATED ROWS BETWEEN WEEKS 1 and 37
 unemployment_claims_data = unemployment_claims_data.drop_duplicates()",data preprocessing,,
file192,16,"duplicated_rows = sum(unemployment_wage_data.duplicated()) # CHECKING FOR DUPLICATED ROWS
 # THERE ARE NO DUPLICATES",data preprocessing,,
file192,17,"data = unemployment_claims_data.join(unemployment_wage_data.set_index('uu_id'), on='uu_id', rsuffix='_other') # JOINING 
 data = data.drop(['countyfips_other', 'tract_other','tract_name_other'], axis=1) # REMOVING REPEATED COLUMNS IN BOTH TABLES",data preprocessing,,
file192,18,data['tract_name'],data exploration,,
file192,19,"data['tract_name'] = [i.split(',')[1].split(' ')[0] for i in data['tract_name']]",data preprocessing,,
file192,20,"tract_name_encoder = OneHotEncoder(sparse=False)
 data['tract_name'] = tract_name_encoder.fit_transform(data['tract_name'])",data preprocessing,,
file192,21,data['tract_name'].unique(),data exploration,,
file192,22,"tract_name_encoder = OneHotEncoder(sparse=False)
 tract_name_encoder.categories_",data preprocessing,data exploration,
file192,23,"tract_name_encoder = OneHotEncoder(sparse=False)
 tract_name_encoder.fit(list(data['tract_name'].values.reshape(-1, 1)))
 tract_name_encoder.categories",data preprocessing,data exploration,
file192,24,"data['tract_name'] = tract_name_encoder.transform(list(data['tract_name'].values.reshape(-1, 1))).toarray()",data preprocessing,,
file192,25,tract_name_encoder.transform(data['tract_name'].values),data exploration,,
file192,26,data,data exploration,,
file192,27,"tract_name_encoder = OneHotEncoder(sparse=False)
 tract_name_encoder.fit(data['tract_name'].values.reshape(-1, 1))
 #tract_name_encoder.categories_[0]
 data[tract_name_encoder.categories_[0]] = tract_name_encoder.transform(data['tract_name'].values.reshape(-1, 1))
 data = data.drop(['tract_name'], axis=1)",data preprocessing,,
file192,28,"data = data.drop(['top_category_employer1', 'top_category_employer2',
  'top_category_employer3'], axis=1)
 print(data.shape)
 display(data.tail(n=5))",data preprocessing,data exploration,
file192,29,"plt.figure(figsize=(5,5))
 cor = data.corr().round(2)
 sns.heatmap(cor, annot=True, cmap=plt.cm.Reds, annot_kws={""size"": 6})
 plt.show()",result visualization,,
file192,30,"data = data.apply(pd.to_numeric, errors='ignore')
 data = data.astype(float, errors='ignore')",data preprocessing,,
file192,31,"imp = IterativeImputer(max_iter=10, random_state=0)
 imp.fit(data.loc[:, data.columns != 'uu_id'].values)",data preprocessing,,
file192,32,data = data.groupby(by='uu_id').apply(value_inputation),data preprocessing,,
file192,33,"data = pd.concat([data, tract_name_dataset])
 display(data)",data preprocessing,data exploration,
file192,34,"y = np.array(data['total_claims'].values).reshape(-1,1)",data preprocessing,,
file192,35,"input_data_no_claims = data.drop(['total_claims', 'uu_id'], axis=1)
 X = input_data_no_claims.values",data preprocessing,,
file192,36,"X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.2, random_state=0)
 print(f'Training Features Shape: {X_train.shape}')
 print(f'Testing Features Shape: {X_test.shape}')
 print(f'Training Labels Shape: {y_train.shape}')
 print(f'Testing Labels Shape: {y_test.shape}')",data preprocessing,data exploration,
file192,37,"kernel_init = initializers.RandomNormal(seed=0)
 bias_init = initializers.Zeros()",data preprocessing,,
file192,38,"nn_model = Sequential()
 nn_model.add(Dense(75, activation='relu', use_bias = True, input_shape=(X_train.shape[1], ), kernel_initializer=kernel_init, bias_initializer=bias_init))
 nn_model.add(Dropout(0.1))
 nn_model.add(Dense(50, activation='relu', use_bias = True, kernel_initializer=kernel_init, bias_initializer=bias_init))
 nn_model.add(Dropout(0.1))
 nn_model.add(Dense(25, activation='relu', use_bias = True, kernel_initializer=kernel_init, bias_initializer=bias_init))
 nn_model.add(Dropout(0.1))
 nn_model.add(Dense(1, activation='relu', use_bias = True, kernel_initializer=kernel_init, bias_initializer=bias_init))",modeling,,
file192,39,optimizer = keras.optimizers.Adam(learning_rate=0.001),modeling,,
file192,40,"nn_model.compile(loss='mae', optimizer=optimizer, metrics=['mae'])
 nn_model.summary()",evaluation,,
file192,41,"history = nn_model.fit(X_train, y_train, validation_split=0.1, shuffle=False, epochs=10)",modeling,,
file192,42,"lin_model = LinearRegression().fit(X_train, y_train.ravel())",modeling,,
file192,43,"rf_model = RandomForestRegressor(max_depth=300, random_state=0).fit(X_train, y_train.ravel())",modeling,,
file192,44,"lin_y_pred = lin_model.predict(X_test)
 #svm_y_pred = svm_model.predict(X_test)
 nn_y_pred = nn_model.predict(X_test)
 #krr_y_pred = krr_model.predict(X_test)
 #lasso_y_pred = lasso_model.predict(X_test)
 #logistic_y_pred = logistic_model.predict(X_test)
 #sgd_y_pred = sgd_model.predict(X_test)
 rf_y_pred = rf_model.predict(X_test)",prediction,,
file192,45,"fig, ax = plt.subplots(3,2,figsize=(10,10))
 ax = ax.flatten()",result visualization,,
file192,46,"l_mape = metrics.mean_absolute_percentage_error(y_test, lin_y_pred)
 ax[0].scatter(y_test, lin_y_pred, color='gray', label='Linear Model ' + ""MAPE: "" + str(l_mape.round(2)))
 ax[0].legend()",result visualization,,
file192,47,plt.show(),result visualization,,
file192,48,"prediction_query = """"""
 SELECT *
 FROM `ironhacks-data.ironhacks_competition.prediction_list`
 """"""",load data,,
file192,49,unemployment_prediction_data = query_from_statement(prediction_query),data preprocessing,,
file192,50,"complete_unemployment_prediction_data = unemployment_prediction_data.join(data.set_index('uu_id'), on='uu_id', rsuffix='_other') # JOINING
 complete_unemployment_prediction_data = complete_unemployment_prediction_data.drop_duplicates(subset=['uu_id'], keep='last')",data preprocessing,,
file192,51,"final_prediction_data = complete_unemployment_prediction_data.drop(['uu_id', 'week_number_other', 'total_claims'], axis=1)
 print(final_prediction_data.shape)
 print(final_prediction_data.columns)",data preprocessing,data exploration,
file192,52,"future = final_prediction_data.values
 future_weeks_pred = future_regressor.predict(future)
 print(future_weeks_pred.shape)",prediction,,
file192,53,"unemployment_prediction_data['total_claims'] = future_weeks_pred.astype(int)
 display(unemployment_prediction_data)",data preprocessing,,
file193,0,"import os
 import pandas as pd
 import numpy as np
 from google.cloud import bigquery
 from google.oauth2 import service_account
 from google.cloud.bigquery import magics
 BIGQUERY_PROJECT = 'ironhacks-data'
 bigquery_client = bigquery.Client(project=BIGQUERY_PROJECT)",helper functions,,
file193,1,"query = """"""
 SELECT *
 FROM `ironhacks-data.ironhacks_competition.unemployment_data`
 """"""
 # QUERY THE DATA ONCE
 query_job = bigquery_client.query(query)
 unemp_data = query_job.to_dataframe()
 unemp_data.head(5)",load data,data exploration,
file193,2,unemp_data.info(),data exploration,,
file193,3,"unemp_data['top_category_employer2'] = unemp_data['top_category_employer2'].replace('N/A',np.NaN)
 unemp_data['top_category_employer3'] = unemp_data['top_category_employer3'].replace('N/A',np.NaN)",data preprocessing,,
file193,4,unemp_data['race_asian'] = unemp_data.groupby('countyfips')['race_asian'].transform(lambda x: x.fillna(int(x.mean()))),data preprocessing,,
file193,5,"unemp_data['race_hawaiiannative'] = unemp_data.groupby('countyfips')['race_hawaiiannative'].transform(lambda x: x.fillna(int(x.mean())))
 unemp_data['race_other'] = unemp_data.groupby('countyfips')['race_other'].transform(lambda x: x.fillna(int(x.mean())))
 unemp_data['race_white'] = unemp_data.groupby('countyfips')['race_white'].transform(lambda x: x.fillna(int(x.mean())))",data preprocessing,,
file193,6,"unemp_data['race_noanswer'] = unemp_data['race_noanswer'].fillna(0)
 unemp_data['gender_na'] = unemp_data['gender_na'].fillna(0)
 unemp_data['edu_unknown'] = unemp_data['edu_unknown'].fillna(0)",data exploration,,
file193,7,unemp_data['edu_post_hs'] = unemp_data.groupby('countyfips')['edu_post_hs'].transform(lambda x: x.fillna(int(x.mean()) if not x.isnull() else 0)),data preprocessing,,
file193,8,"import numpy as np
 unemp_data['edu_post_hs'] = unemp_data['edu_post_hs'].replace(NA,np.NaN)
 unemp_data['edu_post_hs'] = unemp_data.groupby('countyfips')['edu_post_hs'].transform(lambda x: x.fillna(int(x.mean())))",data preprocessing,,
file193,9,unemp_data['edu_post_hs'],data exploration,,
file193,10,"#unemp_data['gender_female'] = unemp_data.groupby('countyfips')['gender_female'].transform(lambda x: x.fillna(int(x.mean())))
 unemp_data['gender_male'] = unemp_data.groupby('countyfips')['gender_male'].transform(lambda x: x.fillna(int(x.mean())))",data preprocessing,,
file193,11,unemp_data.isna().sum(),data exploration,,
file193,12,unemp_data['top_category_employer2'] = unemp_data.groupby('countyfips')['top_category_employer2'].transform(lambda x: x.fillna(int(x.mode()[0] if not x.mode().empty else 'unknown'))),data preprocessing,,
file193,13,unemp_data['edu_post_hs'] = unemp_data.groupby('countyfips')['edu_post_hs'].fillna(0),data preprocessing,,
file193,14,unemp_data['gender_male'] = unemp_data['gender_male'].astype(float),data preprocessing,,
file193,15,"unemp_data['gender_female'] = unemp_data['gender_female'].fillna(unemp_data.groupby('countyfips')['gender_female'].transform('mean'))
 unemp_data['edu_post_hs'] = unemp_data['edu_post_hs'].fillna(unemp_data.groupby('countyfips')['edu_post_hs'].transform('mean'))",data preprocessing,,
file193,16,"unemp_data['gender_male'] = unemp_data['gender_male'].astype(float)
 unemp_data['gender_female'] = unemp_data['gender_female'].astype(float)
 unemp_data['edu_post_hs'] = unemp_data['edu_post_hs'].astype(float)",data preprocessing,,
file194,0,"query = """"""
 SELECT COUNT(*)
 FROM `ironhacks-data.ironhacks_competition.unemployment_data`
 """"""",load data,,
file194,1,"query_job = bigquery_client.query(query)
 unemployment_data = query_job.to_dataframe()
 print(unemployment_data)",helper functions,data preprocessing,
file194,2,"from google.cloud import bigquery
 import os
 import pandas
 from google.cloud import bigquery
 from google.oauth2 import service_account
 from google.cloud.bigquery import magics",helper functions,,
file194,3,"os.environ['GOOGLE_APPLICATION_CREDENTIALS'] = '/home/jovyan/.config/gcloud/application_default_credentials.json'
 BIGQUERY_PROJECT = 'ironhacks-data'
 bigquery_client = bigquery.Client(project=BIGQUERY_PROJECT)",load data,,
file195,0,"import csv
 import pandas as pd
 import numpy as np
 import matplotlib
 import matplotlib.pyplot as plt
 import seaborn as sns
 from google.cloud import bigquery
 from google.oauth2 import service_account
 from google.cloud.bigquery import magics",helper functions,,
file195,1,"from sklearn.ensemble import RandomForestRegressor, HistGradientBoostingRegressor
 from sklearn.model_selection import train_test_split
 from sklearn.metrics import r2_score
 from sklearn.model_selection import GridSearchCV",helper functions,,
file195,2,"get_ipython().run_cell_magic('capture', '', ""%logstop\n%logstart -t -r -q ipython_command_log.py global\n\n#- IRONHACKS RESEARCH TRACKING CODE\n#----------------------------------\n# The following code is used to help our research team understand how you \n# our notebook environment. We do not collect any personal information with\n# the following code, it is used to measure when and how often you work on\n# your submission files.\n\nimport os\nfrom datetime import datetime\nimport IPython.core.history as history\n\nha = history.HistoryAccessor()\nha_tail = ha.get_tail(1)\nha_cmd = next(ha_tail)\nsession_id = str(ha_cmd[0])\ncommand_id = str(ha_cmd[1])\ntimestamp = datetime.utcnow().isoformat()\nhistory_line = ','.join([session_id, command_id, timestamp]) + '\\n'\nlogfile = open(os.environ['HOME']+'/ipython_session_log.csv', 'a')\nlogfile.write(history_line)\nlogfile.close()\n"")",helper functions,,
file195,3,"get_ipython().run_cell_magic('capture', '', ""\n#- INSTALL ADDITIONAL LIBRARIES IF REQUIRED\n#------------------------------------------\n# This is normally not required. The hub environment comes preinstaled with \n# many packages that you can already use without setup. In case there is some\n# other library you would like to use that isn't on the list you run this command\n# once to install them. If it is already installed this command has no effect.\n\n!python3 -m pip install pandas\n"")",helper functions,,
file195,4,"BIGQUERY_PROJECT = 'ironhacks-data'
 bigquery_client = bigquery.Client(project=BIGQUERY_PROJECT)",load data,,
file195,5,"query = """"""
 SELECT 
 a.*,
 b.average_wage
 FROM `ironhacks-data.ironhacks_competition.unemployment_data`a
 

 JOIN `ironhacks-data.ironhacks_competition.wage_data` b 
 ON a.uu_id = b.uu_id
 

 

 """"""",load data,,
file195,6,"# QUERY THE DATA ONCE
 query_job = bigquery_client.query(query)
 data = query_job.to_dataframe()
 #data['timeperiod']= pd.to_datetime(data['timeperiod'])
 data.head()",load data,data preprocessing,
file195,7,data.drop_duplicates(inplace=True),data preprocessing,,
file195,8,get_ipython().system('pip install db-dtypes'),helper functions,,
file195,9,data = data.fillna(0),data preprocessing,,
file195,10,data.describe(),data exploration,,
file195,11,data.sum(numeric_only=True),data exploration,,
file195,12,data.columns,data exploration,,
file195,13,"plt.figure(figsize=(12,10))
 cor = data.corr()
 sns.heatmap(cor, annot=True, cmap=plt.cm.Reds)
 plt.show()",result visualization,data exploration,
